event_id,ad_id,user_id,timestamp,event_type
1,197,2359b,7/26/2025 0:19,Like
2,51,f9c67,6/15/2025 8:28,Share
3,46,5b868,6/27/2025 0:40,Impression
4,166,3d440,6/5/2025 19:20,Impression
5,52,68f1a,7/22/2025 8:30,Impression
6,99,3834,6/30/2025 15:19,Impression
7,40,23ee4,6/22/2025 14:24,Impression
8,105,bfadb,7/10/2025 1:50,Purchase
9,107,0124f,6/26/2025 19:31,Impression
10,6,c025d,6/29/2025 5:45,Impression
11,94,94d94,5/28/2025 5:56,Impression
12,94,fa7e7,7/21/2025 3:10,Impression
13,103,1b08d,7/27/2025 5:16,Impression
14,176,957de,6/23/2025 22:07,Impression
15,80,77169,7/29/2025 13:47,Impression
16,158,638d4,5/24/2025 23:16,Impression
17,168,6bb90,6/27/2025 6:52,Impression
18,87,5eb96,7/1/2025 10:03,Impression
19,55,5affb,6/11/2025 20:38,Impression
20,118,3d9c8,6/7/2025 14:57,Impression
21,166,f0179,7/5/2025 20:28,Click
22,173,ae69e,6/24/2025 15:09,Impression
23,17,b805a,6/21/2025 22:33,Impression
24,114,e6ff6,6/25/2025 3:03,Impression
25,135,84f63,6/2/2025 0:47,Click
26,154,e3e42,5/21/2025 16:27,Impression
27,102,aed35,7/23/2025 8:55,Impression
28,22,8b048,6/17/2025 8:28,Impression
29,174,5055,5/30/2025 17:38,Impression
30,155,6ec6f,6/3/2025 8:06,Impression
31,67,1625c,5/13/2025 5:09,Impression
32,166,1.90E+48,7/9/2025 8:50,Click
33,196,97409,7/28/2025 12:51,Impression
34,78,07ff5,6/4/2025 19:16,Impression
35,143,dd72c,6/15/2025 0:23,Click
36,59,cbfb9,5/27/2025 17:06,Impression
37,127,adc63,6/14/2025 12:41,Impression
38,182,4ded7,7/28/2025 1:02,Impression
39,112,5.00E+01,7/4/2025 19:54,Impression
40,194,ba71e,5/30/2025 13:30,Impression
41,41,e5da3,6/19/2025 18:05,Impression
42,140,0b729,5/23/2025 5:04,Impression
43,28,bc092,6/9/2025 23:20,Click
44,26,f78b8,7/1/2025 3:19,Impression
45,148,51116,6/22/2025 12:32,Impression
46,106,c6fd2,5/22/2025 22:34,Impression
47,28,2f327,7/11/2025 0:23,Impression
48,47,07c3e,5/19/2025 2:44,Impression
49,135,aef6e,6/27/2025 23:59,Impression
50,130,1abd1,7/11/2025 16:49,Impression
51,158,0cb17,8/3/2025 16:10,Click
52,163,da502,7/9/2025 14:02,Impression
53,61,22da4,5/13/2025 18:45,Impression
54,148,eb96f,7/21/2025 10:49,Impression
55,72,99e3f,7/26/2025 8:31,Impression
56,161,30d2f,8/4/2025 9:56,Impression
57,34,18e9b,7/2/2025 9:29,Click
58,102,64e9e,6/6/2025 13:12,Impression
59,139,129f1,7/8/2025 5:24,Impression
60,131,72b5f,5/20/2025 0:29,Impression
61,79,3d1d5,7/25/2025 15:24,Impression
62,25,88fbb,6/27/2025 11:13,Impression
63,156,b5894,5/21/2025 15:22,Click
64,136,d924a,5/14/2025 18:56,Impression
65,1,e82c1,6/28/2025 10:56,Impression
66,88,59152,6/2/2025 14:10,Click
67,12,3ed77,5/15/2025 4:47,Impression
68,77,2600,6/24/2025 7:57,Like
69,16,7d8c3,7/24/2025 5:50,Impression
70,195,f727e,5/18/2025 2:41,Impression
71,2,ecd84,5/28/2025 11:17,Impression
72,25,49cf4,6/2/2025 9:27,Click
73,170,ab911,5/7/2025 17:19,Impression
74,44,c0031,7/18/2025 1:46,Click
75,118,9f5ee,5/23/2025 10:42,Click
76,183,7cd20,6/17/2025 22:34,Impression
77,37,4f345,5/31/2025 22:11,Impression
78,81,9c38b,7/20/2025 1:26,Impression
79,183,dd99c,6/9/2025 14:59,Impression
80,124,90961,8/6/2025 10:20,Impression
81,85,8487d,6/29/2025 11:33,Impression
82,5,a301a,7/13/2025 11:27,Impression
83,163,bcf7d,5/20/2025 8:33,Click
84,79,f3696,7/7/2025 23:18,Impression
85,51,84f39,7/6/2025 10:02,Impression
86,156,a1654,6/25/2025 10:56,Impression
87,135,5f72c,6/28/2025 11:41,Impression
88,57,b8575,5/27/2025 17:39,Impression
89,81,59152,6/20/2025 16:20,Impression
90,179,6fa92,7/17/2025 0:25,Impression
91,159,56d63,6/26/2025 14:41,Impression
92,163,e5aa0,7/9/2025 9:33,Impression
93,84,2929d,7/1/2025 22:22,Impression
94,41,e6c46,7/7/2025 8:31,Click
95,166,47f99,6/17/2025 8:17,Impression
96,3,56b94,6/24/2025 8:59,Impression
97,80,9d1d7,6/11/2025 10:03,Impression
98,164,02f27,7/23/2025 0:48,Click
99,91,39bda,6/13/2025 5:17,Impression
100,120,bf113,6/23/2025 18:16,Impression
101,198,3fd01,5/15/2025 11:51,Impression
102,108,8e2d8,7/3/2025 12:16,Impression
103,101,c416d,7/16/2025 20:28,Click
104,96,da029,6/8/2025 20:00,Impression
105,122,cea3a,5/21/2025 18:52,Impression
106,12,1a99b,7/23/2025 16:57,Impression
107,129,d60ba,5/29/2025 17:31,Impression
108,41,e4774,7/30/2025 1:31,Impression
109,196,1069e,7/23/2025 17:16,Impression
110,105,fb161,5/17/2025 0:50,Impression
111,6,455ff,5/28/2025 15:53,Impression
112,185,4e655,5/17/2025 7:02,Impression
113,129,bc921,5/19/2025 12:36,Impression
114,58,b6353,5/29/2025 2:52,Impression
115,45,9b610,7/5/2025 7:49,Impression
116,59,8ff8a,5/20/2025 22:27,Impression
117,121,6e880,5/17/2025 23:01,Impression
118,22,5037,5/26/2025 13:28,Impression
119,100,7a169,7/15/2025 15:30,Impression
120,43,25085,7/28/2025 16:53,Impression
121,168,f7174,7/30/2025 6:19,Impression
122,180,7953c,7/30/2025 20:44,Impression
123,78,5330,6/5/2025 16:06,Impression
124,70,f9c8e,5/26/2025 0:12,Impression
125,130,8d184,5/30/2025 8:12,Impression
126,99,50b45,5/28/2025 4:27,Impression
127,56,4f4be,7/17/2025 23:31,Impression
128,3,bc583,7/17/2025 9:12,Impression
